Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
1,2020-09-12,SD Eibar,RC Celta Vigo,0,0
1,2020-09-12,Granada CF,Athletic Club Bilbao,2,0
1,2020-09-12,Cádiz CF,CA Osasuna,0,2
1,2020-09-13,FC Barcelona,Elche CF,,
1,2020-09-13,Real Madrid,Getafe CF,,
1,2020-09-13,Deportivo Alavés,Real Betis,0,1
1,2020-09-13,Real Valladolid CF,Real Sociedad,1,1
1,2020-09-13,Villarreal CF,SD Huesca,1,1
1,2020-09-13,Valencia CF,Levante UD,4,2
2,2020-09-19,Villarreal CF,SD Eibar,2,1
2,2020-09-19,Getafe CF,CA Osasuna,1,0
2,2020-09-19,RC Celta Vigo,Valencia CF,2,1
2,2020-09-20,Levante UD,Atlético Madrid,,
2,2020-09-20,Sevilla FC,Elche CF,,
2,2020-09-20,SD Huesca,Cádiz CF,0,2
2,2020-09-20,Real Betis,Real Valladolid CF,2,0
2,2020-09-20,Granada CF,Deportivo Alavés,2,1
2,2020-09-20,Real Sociedad,Real Madrid,0,0
3,2020-09-26,Deportivo Alavés,Getafe CF,0,0
3,2020-09-26,Valencia CF,SD Huesca,1,1
3,2020-09-26,Elche CF,Real Sociedad,0,3
3,2020-09-26,Real Betis,Real Madrid,2,3
3,2020-09-27,CA Osasuna,Levante UD,1,3
3,2020-09-27,SD Eibar,Athletic Club Bilbao,1,2
3,2020-09-27,Atlético Madrid,Granada CF,6,1
3,2020-09-27,Cádiz CF,Sevilla FC,1,3
3,2020-09-27,Real Valladolid CF,RC Celta Vigo,1,1
3,2020-09-27,FC Barcelona,Villarreal CF,4,0
4,2020-09-29,Real Sociedad,Valencia CF,0,1
4,2020-09-29,Getafe CF,Real Betis,3,0
4,2020-09-30,SD Huesca,Atlético Madrid,0,0
4,2020-09-30,Villarreal CF,Deportivo Alavés,3,1
4,2020-09-30,SD Eibar,Elche CF,0,1
4,2020-09-30,Real Madrid,Real Valladolid CF,1,0
4,2020-10-01,Athletic Club Bilbao,Cádiz CF,0,1
4,2020-10-01,Sevilla FC,Levante UD,1,0
4,2020-10-01,RC Celta Vigo,FC Barcelona,0,3
5,2020-10-03,Real Valladolid CF,SD Eibar,1,2
5,2020-10-03,Atlético Madrid,Villarreal CF,0,0
5,2020-10-03,Real Sociedad,Getafe CF,3,0
5,2020-10-03,Elche CF,SD Huesca,0,0
5,2020-10-03,Valencia CF,Real Betis,0,2
5,2020-10-04,CA Osasuna,RC Celta Vigo,2,0
5,2020-10-04,Deportivo Alavés,Athletic Club Bilbao,1,0
5,2020-10-04,Levante UD,Real Madrid,0,2
5,2020-10-04,Cádiz CF,Granada CF,1,1
5,2020-10-04,FC Barcelona,Sevilla FC,1,1
6,2020-10-17,Granada CF,Sevilla FC,1,0
6,2020-10-17,RC Celta Vigo,Atlético Madrid,0,2
6,2020-10-17,Real Madrid,Cádiz CF,0,1
6,2020-10-17,Getafe CF,FC Barcelona,1,0
6,2020-10-18,SD Eibar,CA Osasuna,0,0
6,2020-10-18,Athletic Club Bilbao,Levante UD,2,0
6,2020-10-18,Villarreal CF,Valencia CF,2,1
6,2020-10-18,Deportivo Alavés,Elche CF,0,2
6,2020-10-18,SD Huesca,Real Valladolid CF,2,2
6,2020-10-18,Real Betis,Real Sociedad,0,3
7,2020-10-23,Elche CF,Valencia CF,2,1
7,2020-10-24,FC Barcelona,Real Madrid,1,3
7,2020-10-24,CA Osasuna,Athletic Club Bilbao,1,0
7,2020-10-24,Sevilla FC,SD Eibar,0,1
7,2020-10-24,Atlético Madrid,Real Betis,2,0
7,2020-10-25,Real Valladolid CF,Deportivo Alavés,0,2
7,2020-10-25,Cádiz CF,Villarreal CF,0,0
7,2020-10-25,Getafe CF,Granada CF,0,1
7,2020-10-25,Real Sociedad,SD Huesca,4,1
7,2020-10-26,Levante UD,RC Celta Vigo,1,1
8,2020-10-30,SD Eibar,Cádiz CF,0,2
8,2020-10-31,Real Madrid,SD Huesca,4,1
8,2020-10-31,Athletic Club Bilbao,Sevilla FC,2,1
8,2020-10-31,CA Osasuna,Atlético Madrid,1,3
8,2020-10-31,Deportivo Alavés,FC Barcelona,1,1
8,2020-11-01,Real Betis,Elche CF,3,1
8,2020-11-01,RC Celta Vigo,Real Sociedad,1,4
8,2020-11-01,Granada CF,Levante UD,1,1
8,2020-11-01,Valencia CF,Getafe CF,2,2
8,2020-11-02,Villarreal CF,Real Valladolid CF,2,0
9,2020-11-06,Elche CF,RC Celta Vigo,1,1
9,2020-11-07,SD Huesca,SD Eibar,1,1
9,2020-11-07,FC Barcelona,Real Betis,5,2
9,2020-11-07,Sevilla FC,CA Osasuna,1,0
9,2020-11-07,Atlético Madrid,Cádiz CF,4,0
9,2020-11-08,Getafe CF,Villarreal CF,1,3
9,2020-11-08,Real Sociedad,Granada CF,2,0
9,2020-11-08,Levante UD,Deportivo Alavés,1,1
9,2020-11-08,Real Valladolid CF,Athletic Club Bilbao,2,1
9,2020-11-08,Valencia CF,Real Madrid,4,1
10,2020-11-20,CA Osasuna,SD Huesca,,
10,2020-11-21,Levante UD,Elche CF,,
10,2020-11-21,Villarreal CF,Real Madrid,,
10,2020-11-21,Sevilla FC,RC Celta Vigo,,
10,2020-11-21,Atlético Madrid,FC Barcelona,,
10,2020-11-22,SD Eibar,Getafe CF,,
10,2020-11-22,Cádiz CF,Real Sociedad,,
10,2020-11-22,Granada CF,Real Valladolid CF,,
10,2020-11-22,Deportivo Alavés,Valencia CF,,
10,2020-11-23,Athletic Club Bilbao,Real Betis,,
11,2020-11-27,Real Valladolid CF,Levante UD,,
11,2020-11-28,Elche CF,Cádiz CF,,
11,2020-11-28,Valencia CF,Atlético Madrid,,
11,2020-11-28,SD Huesca,Sevilla FC,,
11,2020-11-28,Real Madrid,Deportivo Alavés,,
11,2020-11-29,FC Barcelona,CA Osasuna,,
11,2020-11-29,Getafe CF,Athletic Club Bilbao,,
11,2020-11-29,RC Celta Vigo,Granada CF,,
11,2020-11-29,Real Sociedad,Villarreal CF,,
11,2020-11-30,Real Betis,SD Eibar,,
12,2020-12-04,Athletic Club Bilbao,RC Celta Vigo,,
12,2020-12-05,Levante UD,Getafe CF,,
12,2020-12-05,Sevilla FC,Real Madrid,,
12,2020-12-05,Atlético Madrid,Real Valladolid CF,,
12,2020-12-05,Cádiz CF,FC Barcelona,,
12,2020-12-06,Granada CF,SD Huesca,,
12,2020-12-06,CA Osasuna,Real Betis,,
12,2020-12-06,Villarreal CF,Elche CF,,
12,2020-12-06,Deportivo Alavés,Real Sociedad,,
12,2020-12-07,SD Eibar,Valencia CF,,
13,2020-12-13,FC Barcelona,Levante UD,,
13,2020-12-13,Real Betis,Villarreal CF,,
13,2020-12-13,RC Celta Vigo,Cádiz CF,,
13,2020-12-13,Getafe CF,Sevilla FC,,
13,2020-12-13,SD Huesca,Deportivo Alavés,,
13,2020-12-13,Real Madrid,Atlético Madrid,,
13,2020-12-13,Real Sociedad,SD Eibar,,
13,2020-12-13,Valencia CF,Athletic Club Bilbao,,
13,2020-12-13,Real Valladolid CF,CA Osasuna,,
13,2020-12-13,Elche CF,Granada CF,,
14,2020-12-20,Athletic Club Bilbao,SD Huesca,,
14,2020-12-20,Atlético Madrid,Elche CF,,
14,2020-12-20,FC Barcelona,Valencia CF,,
14,2020-12-20,RC Celta Vigo,Deportivo Alavés,,
14,2020-12-20,SD Eibar,Real Madrid,,
14,2020-12-20,Cádiz CF,Getafe CF,,
14,2020-12-20,Granada CF,Real Betis,,
14,2020-12-20,Levante UD,Real Sociedad,,
14,2020-12-20,CA Osasuna,Villarreal CF,,
14,2020-12-20,Sevilla FC,Real Valladolid CF,,
15,2020-12-23,Deportivo Alavés,SD Eibar,,
15,2020-12-23,Real Betis,Cádiz CF,,
15,2020-12-23,Getafe CF,RC Celta Vigo,,
15,2020-12-23,SD Huesca,Levante UD,,
15,2020-12-23,Real Madrid,Granada CF,,
15,2020-12-23,Real Sociedad,Atlético Madrid,,
15,2020-12-23,Valencia CF,Sevilla FC,,
15,2020-12-23,Real Valladolid CF,FC Barcelona,,
15,2020-12-23,Villarreal CF,Athletic Club Bilbao,,
15,2020-12-23,Elche CF,CA Osasuna,,
16,2020-12-30,Athletic Club Bilbao,Real Sociedad,,
16,2020-12-30,Atlético Madrid,Getafe CF,,
16,2020-12-30,FC Barcelona,SD Eibar,,
16,2020-12-30,RC Celta Vigo,SD Huesca,,
16,2020-12-30,Cádiz CF,Real Valladolid CF,,
16,2020-12-30,Granada CF,Valencia CF,,
16,2020-12-30,Levante UD,Real Betis,,
16,2020-12-30,CA Osasuna,Deportivo Alavés,,
16,2020-12-30,Sevilla FC,Villarreal CF,,
16,2020-12-30,Elche CF,Real Madrid,,
17,2021-01-03,Deportivo Alavés,Atlético Madrid,,
17,2021-01-03,Athletic Club Bilbao,Elche CF,,
17,2021-01-03,Real Betis,Sevilla FC,,
17,2021-01-03,SD Eibar,Granada CF,,
